,token_ids,Trade Time,Price in USD
18900,57812,2022-05-10T00:23:58.000Z,5703.679682788147
18901,99260,2022-05-10T00:21:14.000Z,5770.7817967033025
18902,47020,2022-05-10T00:18:00.000Z,8924.581150715574
18903,78498,2022-05-10T00:17:05.000Z,5927.353395838663
18904,96303,2022-05-10T00:10:16.000Z,6710.211391515468
18905,66672,2022-05-10T00:08:58.000Z,36906.16265333507
18906,57769,2022-05-10T00:08:17.000Z,5927.353395838663
18907,72069,2022-05-10T00:07:58.000Z,6441.802935854849
18908,82176,2022-05-10T00:07:58.000Z,9998.214973358046
18909,66285,2022-05-10T00:06:27.000Z,6687.8440202104175
18910,86547,2022-05-10T00:04:19.000Z,5591.84282626289
18911,66285,2022-05-10T00:03:33.000Z,5591.84282626289
18912,70206,2022-05-09T23:57:26.000Z,7278.398423953666
18913,46344,2022-05-09T23:57:20.000Z,40827.581186997704
18914,61503,2022-05-09T23:53:56.000Z,6804.596864499618
18915,80430,2022-05-09T23:52:51.000Z,9198.806872379113
18916,50264,2022-05-09T23:52:29.000Z,7258.236655466259
18917,69338,2022-05-09T23:52:08.000Z,40827.581186997704
18918,76299,2022-05-09T23:48:21.000Z,11340.99477416603
18919,11851,2022-05-09T23:46:45.000Z,60233.283356126245
18920,9664,2022-05-09T23:46:28.000Z,20413.790593498852
18921,67153,2022-05-09T23:44:12.000Z,10080.884243703138
18922,47785,2022-05-09T23:42:45.000Z,8316.729501055088
18923,60639,2022-05-09T23:40:33.000Z,8795.571502630988
18924,53458,2022-05-09T23:39:31.000Z,8518.347185929151
18925,12839,2022-05-09T23:39:05.000Z,9828.86213761056
18926,94862,2022-05-09T23:35:49.000Z,7308.641076684775
18927,63529,2022-05-09T23:34:07.000Z,7560.6631827773535
18928,91709,2022-05-09T23:33:34.000Z,12575.903094019664
18929,59459,2022-05-09T23:33:34.000Z,7308.641076684775
18930,16388,2022-05-09T23:31:24.000Z,10584.928455888296
18931,410,2022-05-09T23:31:24.000Z,38055.33801997935
18932,49459,2022-05-09T23:28:26.000Z,7434.652129731065
18933,58729,2022-05-09T23:27:06.000Z,6877.683275266466
18934,83028,2022-05-09T23:26:34.000Z,7560.6631827773535
18935,83068,2022-05-09T23:25:30.000Z,10080.884243703138
18936,74984,2022-05-09T23:22:53.000Z,6804.596864499618
18937,68927,2022-05-09T23:18:00.000Z,7308.641076684775
18938,74967,2022-05-09T23:17:05.000Z,9576.84003151798
18939,71993,2022-05-09T23:13:49.000Z,69759.71896642572
18940,45457,2022-05-09T23:12:55.000Z,10030.479822484622
18941,71190,2022-05-09T23:11:13.000Z,7938.696341916221
18942,89475,2022-05-09T23:10:46.000Z,6877.683275266466
18943,87679,2022-05-09T23:04:37.000Z,6552.57475840704
18944,73198,2022-05-09T23:01:16.000Z,8064.707394962511
18945,12354,2022-05-09T22:59:20.000Z,7812.685288869932
18946,73203,2022-05-09T22:58:58.000Z,9576.84003151798
18947,79283,2022-05-09T22:52:34.000Z,7278.398423953666
18948,17364,2022-05-09T22:52:20.000Z,8669.560449584698
18949,3587,2022-05-09T22:51:31.000Z,34501.82632407399
18950,80494,2022-05-09T22:50:02.000Z,9047.593608723566
18951,60642,2022-05-09T22:45:48.000Z,6978.492117703498
18952,60634,2022-05-09T22:44:09.000Z,6978.492117703498
18953,88729,2022-05-09T22:43:11.000Z,10887.35498319939
18954,64637,2022-05-09T22:41:02.000Z,8392.336132882863
18955,60639,2022-05-09T22:41:02.000Z,6978.492117703498
18956,94686,2022-05-09T22:31:36.000Z,7278.398423953666
18957,84245,2022-05-09T22:27:17.000Z,11842.51876529026
18958,72956,2022-05-09T22:26:39.000Z,10080.884243703138
18959,48577,2022-05-09T22:25:43.000Z,1658305.4580891663
18960,92128,2022-05-09T22:23:45.000Z,9047.593608723566
18961,53242,2022-05-09T22:21:48.000Z,6930.607917545907
18962,77392,2022-05-09T22:21:48.000Z,16784.672265765726
18963,58328,2022-05-09T22:19:50.000Z,16381.4368960176
18964,75181,2022-05-09T22:16:37.000Z,78126.85288869932
18965,25855,2022-05-09T22:15:56.000Z,18901.657956943385
18966,66638,2022-05-09T22:12:54.000Z,9299.615714816146
18967,49683,2022-05-09T22:09:32.000Z,7308.641076684775
18968,97263,2022-05-09T22:07:37.000Z,15121.326365554707
18969,66087,2022-05-09T22:04:26.000Z,8014.302973743996
18970,69649,2022-05-09T22:03:43.000Z,7031.416759982939
18971,97429,2022-05-09T22:01:59.000Z,7283.438866075518
18972,66630,2022-05-09T22:01:05.000Z,7321.462701332235
18973,179,2022-05-09T21:58:50.000Z,20492.67351270583
18974,28297,2022-05-09T21:54:00.000Z,10080.884243703138
18975,94382,2022-05-09T21:51:20.000Z,8946.784766286535
18976,71396,2022-05-09T21:50:03.000Z,10055.68203309388
18977,99206,2022-05-09T21:47:50.000Z,8543.54939653841
18978,73197,2022-05-09T21:43:55.000Z,7233.034444857002
18979,12120,2022-05-09T21:40:11.000Z,10080.884243703138
18980,62761,2022-05-09T21:39:20.000Z,27722.43167018363
18981,94955,2022-05-09T21:39:06.000Z,7560.6631827773535
18982,53255,2022-05-09T21:37:53.000Z,7182.630023638486
18983,12670,2022-05-09T21:32:18.000Z,9576.84003151798
18984,82664,2022-05-09T21:31:37.000Z,9571.799589396129
18985,75643,2022-05-09T21:31:37.000Z,7812.685288869932
18986,92688,2022-05-09T21:30:28.000Z,8568.751607147668
18987,84245,2022-05-09T21:29:24.000Z,11842.51876529026
18988,49598,2022-05-09T21:29:13.000Z,8757.768186717101
18989,73193,2022-05-09T21:27:45.000Z,7233.034444857002
18990,96066,2022-05-09T21:26:34.000Z,8820.773713240245
18991,82933,2022-05-09T21:25:08.000Z,7182.630023638486
18992,65522,2022-05-09T21:23:35.000Z,7056.618970592196
18993,90098,2022-05-09T21:23:01.000Z,8820.773713240245
18994,59920,2022-05-09T21:23:01.000Z,7787.483078260674
18995,81192,2022-05-09T21:22:25.000Z,7182.630023638486
18996,58826,2022-05-09T21:20:24.000Z,13836.013624482557
18997,51524,2022-05-09T21:19:31.000Z,7182.630023638486
18998,51525,2022-05-09T21:17:56.000Z,7182.630023638486
18999,52066,2022-05-09T21:17:52.000Z,9576.84003151798
19000,53254,2022-05-09T21:17:17.000Z,7182.630023638486
19001,70548,2022-05-09T21:17:08.000Z,7182.630023638486
19002,80907,2022-05-09T21:17:08.000Z,7510.258761558838
19003,83465,2022-05-09T21:17:08.000Z,7434.652129731065
19004,53879,2022-05-09T21:15:37.000Z,40953.592240043996
19005,73199,2022-05-09T21:14:57.000Z,7258.236655466259
19006,65097,2022-05-09T21:13:12.000Z,8392.336132882863
19007,45319,2022-05-09T21:12:51.000Z,50379.21900790643
19008,68875,2022-05-09T21:12:10.000Z,7056.618970592196
19009,18671,2022-05-09T21:10:23.000Z,8316.729501055088
19010,59451,2022-05-09T21:10:23.000Z,15096.12415494545
19011,85222,2022-05-09T21:09:35.000Z,7056.618970592196
19012,54885,2022-05-09T21:08:49.000Z,6905.40570693665
19013,22207,2022-05-09T21:07:04.000Z,13331.9694122974
19014,87134,2022-05-09T21:06:02.000Z,9551.637820908723
19015,76495,2022-05-09T21:05:24.000Z,8039.505184353253
19016,92700,2022-05-09T21:04:13.000Z,7258.236655466259
19017,64808,2022-05-09T21:03:22.000Z,5796.508440129304
19018,45831,2022-05-09T21:01:26.000Z,7056.618970592196
19019,59117,2022-05-09T20:58:32.000Z,7560.6631827773535
19020,77054,2022-05-09T20:58:32.000Z,8165.516237399543
19021,78094,2022-05-09T20:53:31.000Z,7182.630023638486
19022,69339,2022-05-09T20:53:17.000Z,8064.707394962511
19023,97930,2022-05-09T20:53:07.000Z,6804.596864499618
19024,50502,2022-05-09T20:51:38.000Z,7560.6631827773535
19025,18994,2022-05-09T20:49:18.000Z,55444.86334036726
19026,10804,2022-05-09T20:49:18.000Z,8039.505184353253
19027,69260,2022-05-09T20:49:03.000Z,7308.641076684775
19028,55489,2022-05-09T20:49:03.000Z,46624.08962712701
19029,4933,2022-05-09T20:48:18.000Z,20539.801646545144
19030,62940,2022-05-09T20:48:18.000Z,6930.607917545907
19031,69840,2022-05-09T20:47:21.000Z,7812.685288869932
19032,64276,2022-05-09T20:46:41.000Z,7308.641076684775
19033,91954,2022-05-09T20:46:15.000Z,6930.607917545907
19034,59257,2022-05-09T20:45:23.000Z,7056.618970592196
19035,17540,2022-05-09T20:44:54.000Z,10584.928455888296
19036,90088,2022-05-09T20:44:32.000Z,7056.618970592196
19037,99466,2022-05-09T20:44:32.000Z,6804.596864499618
19038,26916,2022-05-09T20:43:15.000Z,9274.413504206888
19039,26901,2022-05-09T20:41:35.000Z,8795.571502630988
19040,51924,2022-05-09T20:41:34.000Z,6905.40570693665
19041,52595,2022-05-09T20:38:39.000Z,7056.618970592196
19042,51496,2022-05-09T20:37:16.000Z,42843.758035738334
19043,58090,2022-05-09T20:36:46.000Z,6779.39465389036
19044,80088,2022-05-09T20:36:35.000Z,6754.192443281103
19045,91081,2022-05-09T20:36:35.000Z,14491.271100323262
19046,89971,2022-05-09T20:34:04.000Z,7535.460972168096
19047,56337,2022-05-09T20:34:04.000Z,10584.928455888296
19048,80369,2022-05-09T20:33:00.000Z,6754.192443281103
19049,46921,2022-05-09T20:31:49.000Z,7056.618970592196
19050,62208,2022-05-09T20:31:37.000Z,7056.618970592196
19051,71153,2022-05-09T20:27:59.000Z,6779.39465389036
19052,68900,2022-05-09T20:27:33.000Z,41079.60329309029
19053,75060,2022-05-09T20:27:09.000Z,40777.17676577919
19054,80370,2022-05-09T20:26:11.000Z,6678.5858114533285
19055,46506,2022-05-09T20:22:52.000Z,40802.378976388456
19056,66381,2022-05-09T20:22:52.000Z,7308.641076684775
19057,58167,2022-05-09T20:21:45.000Z,6678.5858114533285
19058,56328,2022-05-09T20:20:20.000Z,7510.258761558838
19059,45905,2022-05-09T20:18:52.000Z,6930.607917545907
19060,52445,2022-05-09T20:18:52.000Z,7535.460972168096
19061,45254,2022-05-09T20:18:52.000Z,6930.607917545907
19062,97747,2022-05-09T20:18:08.000Z,6550.054537346115
19063,83494,2022-05-09T20:17:25.000Z,6552.57475840704
19064,86036,2022-05-09T20:15:41.000Z,6855.001285718135
19065,91199,2022-05-09T20:14:54.000Z,6489.569231883896
19066,92020,2022-05-09T20:14:37.000Z,8543.54939653841
19067,78651,2022-05-09T20:11:39.000Z,9828.86213761056
19068,59312,2022-05-09T20:10:15.000Z,6451.765915970009
19069,98320,2022-05-09T20:08:58.000Z,6300.300630208369
19070,15536,2022-05-09T20:07:51.000Z,8316.729501055088
19071,55821,2022-05-09T20:07:32.000Z,10080.884243703138
19072,52039,2022-05-09T20:06:36.000Z,6300.552652314462
19073,51077,2022-05-09T20:02:26.000Z,6804.596864499618
19074,83345,2022-05-09T20:00:51.000Z,12097.061092443766
19075,49617,2022-05-09T20:00:44.000Z,6930.607917545907
19076,61922,2022-05-09T19:58:57.000Z,10710.939508934584
19077,73086,2022-05-09T19:57:24.000Z,6306.601182860683
19078,72696,2022-05-09T19:56:51.000Z,6779.39465389036
19079,79060,2022-05-09T19:54:49.000Z,6275.350441705204
19080,70991,2022-05-09T19:51:43.000Z,6527.372547797781
19081,12357,2022-05-09T19:50:34.000Z,8820.773713240245
19082,87577,2022-05-09T19:49:31.000Z,14995.315312508419
19083,61794,2022-05-09T19:49:31.000Z,7787.483078260674
19084,65005,2022-05-09T19:49:23.000Z,10080.884243703138
19085,77651,2022-05-09T19:48:26.000Z,6930.607917545907
19086,68386,2022-05-09T19:43:53.000Z,6275.350441705204
19087,96049,2022-05-09T19:43:15.000Z,6426.56370536075
19088,23714,2022-05-09T19:42:10.000Z,62677.89778522426
19089,67987,2022-05-09T19:42:10.000Z,9828.86213761056
19090,53297,2022-05-09T19:40:55.000Z,6552.57475840704
19091,55467,2022-05-09T19:40:55.000Z,6300.552652314462
19092,65875,2022-05-09T19:39:29.000Z,9072.795819332825
19093,87426,2022-05-09T19:38:02.000Z,8190.7184480088
19094,67505,2022-05-09T19:37:41.000Z,6426.56370536075
19095,69876,2022-05-09T19:35:42.000Z,6300.552652314462
19096,72476,2022-05-09T19:35:42.000Z,6300.552652314462
19097,59932,2022-05-09T19:33:47.000Z,6275.350441705204
19098,47670,2022-05-09T19:29:50.000Z,6527.372547797781
19099,99016,2022-05-09T19:29:50.000Z,39819.4927626274
19100,77233,2022-05-09T19:27:03.000Z,6270.309999583352
19101,12404,2022-05-09T19:26:08.000Z,8568.751607147668
19102,64468,2022-05-09T19:25:20.000Z,39063.42644434966
19103,55599,2022-05-09T19:24:02.000Z,6300.552652314462
19104,18583,2022-05-09T19:22:55.000Z,7535.460972168096
19105,55379,2022-05-09T19:22:55.000Z,8568.751607147668
19106,20905,2022-05-09T19:22:55.000Z,8568.751607147668
19107,73614,2022-05-09T19:22:55.000Z,45363.97909666412
19108,13695,2022-05-09T19:19:49.000Z,9702.85108456427
19109,45170,2022-05-09T19:19:24.000Z,6300.552652314462
19110,76286,2022-05-09T19:15:36.000Z,6779.39465389036
19111,45103,2022-05-09T19:15:33.000Z,6250.148231095945
19112,70339,2022-05-09T19:13:31.000Z,6426.56370536075
19113,62577,2022-05-09T19:12:56.000Z,40323.53697481255
19114,3716,2022-05-09T19:11:50.000Z,18397.613744758226
19115,65531,2022-05-09T19:11:50.000Z,38559.382232164506
19116,82114,2022-05-09T19:08:20.000Z,6552.57475840704
19117,10066,2022-05-09T19:07:00.000Z,12601.105304628923
19118,61148,2022-05-09T19:05:02.000Z,37803.31591388677
19119,56088,2022-05-09T19:04:45.000Z,6905.40570693665
19120,99987,2022-05-09T19:04:42.000Z,6174.541599268173
19121,14532,2022-05-09T19:03:31.000Z,8568.749086926608
19122,82434,2022-05-09T19:03:21.000Z,37778.11370327751
19123,45303,2022-05-09T19:02:05.000Z,6300.552652314462
19124,85688,2022-05-09T19:00:10.000Z,6250.148231095945
19125,82707,2022-05-09T18:54:42.000Z,12601.105304628923
19126,92602,2022-05-09T18:54:42.000Z,8442.740554101378
19127,56303,2022-05-09T18:54:42.000Z,6300.552652314462
19128,86319,2022-05-09T18:54:42.000Z,6224.946020486688
19129,63947,2022-05-09T18:52:56.000Z,6269.049889052889
19130,51483,2022-05-09T18:52:14.000Z,37778.11370327751
19131,88820,2022-05-09T18:52:10.000Z,6552.57475840704
19132,88218,2022-05-09T18:50:22.000Z,6250.148231095945
19133,16809,2022-05-09T18:50:22.000Z,25202.210609257847
19134,95116,2022-05-09T18:49:51.000Z,6804.596864499618
19135,84156,2022-05-09T18:48:49.000Z,8820.773713240245
19136,10727,2022-05-09T18:47:20.000Z,7434.652129731065
19137,55788,2022-05-09T18:45:02.000Z,7056.618970592196
19138,71154,2022-05-09T18:44:15.000Z,6350.957073532977
19139,56529,2022-05-09T18:44:12.000Z,6720.421481064696
19140,622,2022-05-09T18:42:15.000Z,41583.64750527545
19141,89351,2022-05-09T18:40:27.000Z,40323.53697481255
19142,67848,2022-05-09T18:39:25.000Z,9576.84003151798
19143,91506,2022-05-09T18:37:53.000Z,7056.618970592196
19144,49035,2022-05-09T18:36:42.000Z,6275.350441705204
19145,73200,2022-05-09T18:36:16.000Z,9828.86213761056
19146,50654,2022-05-09T18:34:40.000Z,6174.541599268173
19147,47886,2022-05-09T18:33:11.000Z,6678.5858114533285
19148,70182,2022-05-09T18:31:44.000Z,24950.188503165267
19149,57272,2022-05-09T18:25:03.000Z,6048.530546221883
19150,50197,2022-05-09T18:24:38.000Z,36543.205383423876
19151,45123,2022-05-09T18:24:12.000Z,7031.416759982939
19152,76309,2022-05-09T18:22:19.000Z,6270.309999583352
19153,47885,2022-05-09T18:21:49.000Z,6678.5858114533285
19154,50780,2022-05-09T18:20:33.000Z,6426.56370536075
19155,55295,2022-05-09T18:19:53.000Z,7308.641076684775
19156,49293,2022-05-09T18:19:19.000Z,6098.934967440398
19157,54605,2022-05-09T18:18:42.000Z,7812.685288869932
19158,69852,2022-05-09T18:16:21.000Z,6174.541599268173
19159,1849,2022-05-09T18:15:36.000Z,27722.43167018363
19160,73424,2022-05-09T18:15:36.000Z,35787.13906514614
19161,19059,2022-05-09T18:13:30.000Z,61115.36072745027
19162,49523,2022-05-09T18:11:52.000Z,9299.615714816146
19163,81252,2022-05-09T18:08:15.000Z,6300.552652314462
19164,62990,2022-05-09T18:07:37.000Z,6804.596864499618
19165,81383,2022-05-09T18:03:22.000Z,7560.6631827773535
19166,18583,2022-05-09T17:58:10.000Z,6111.6620837980745
19167,67901,2022-05-09T17:56:52.000Z,1560016.8367130605
19168,64923,2022-05-09T17:56:52.000Z,6174.541599268173
19169,94279,2022-05-09T17:55:46.000Z,36543.205383423876
19170,92467,2022-05-09T17:53:50.000Z,8946.784766286535
19171,2533,2022-05-09T17:53:05.000Z,22051.934283100614
19172,83262,2022-05-09T17:52:55.000Z,6476.968126579266
19173,99327,2022-05-09T17:52:55.000Z,59363.55506800076
19174,89827,2022-05-09T17:48:22.000Z,6930.607917545907
19175,88396,2022-05-09T17:47:17.000Z,6703.7880220625875
19176,80989,2022-05-09T17:47:17.000Z,18901.657956943385
19177,76985,2022-05-09T17:45:04.000Z,7560.6631827773535
19178,65418,2022-05-09T17:44:12.000Z,6300.552652314462
19179,86932,2022-05-09T17:44:12.000Z,7686.674235823642
19180,47692,2022-05-09T17:43:26.000Z,6527.372547797781
19181,25001,2022-05-09T17:42:30.000Z,14592.079942760292
19182,90113,2022-05-09T17:42:21.000Z,13861.215835091814
19183,53155,2022-05-09T17:41:53.000Z,6754.192443281103
19184,89392,2022-05-09T17:41:16.000Z,7560.6631827773535
19185,71782,2022-05-09T17:40:00.000Z,7308.641076684775
19186,52752,2022-05-09T17:38:50.000Z,7812.685288869932
19187,59573,2022-05-09T17:38:13.000Z,6300.552652314462
19188,73492,2022-05-09T17:37:34.000Z,6502.170337188524
19189,85015,2022-05-09T17:37:15.000Z,6300.552652314462
19190,79283,2022-05-09T17:35:01.000Z,6300.552652314462
19191,82145,2022-05-09T17:32:56.000Z,7308.641076684775
19192,50199,2022-05-09T17:31:34.000Z,49900.377006330535
19193,97997,2022-05-09T17:30:42.000Z,7333.843287294033
19194,88002,2022-05-09T17:30:19.000Z,6502.170337188524
19195,89133,2022-05-09T17:29:05.000Z,6048.530546221883
19196,99500,2022-05-09T17:28:18.000Z,9828.86213761056
19197,58452,2022-05-09T17:27:56.000Z,6678.5858114533285
19198,94735,2022-05-09T17:27:10.000Z,6300.552652314462
19199,63947,2022-05-09T17:26:24.000Z,5371.347147151125
19200,5399,2022-05-09T17:26:24.000Z,63005.52652314461
19201,95010,2022-05-09T17:25:30.000Z,7535.460972168096
19202,20000,2022-05-09T17:23:12.000Z,19380.499958519285
19203,97088,2022-05-09T17:20:25.000Z,44103.86856620123
19204,53593,2022-05-09T17:19:27.000Z,7560.6631827773535
19205,10603,2022-05-09T17:19:19.000Z,16381.4368960176
19206,26916,2022-05-09T17:19:09.000Z,7560.6631827773535
19207,17364,2022-05-09T17:17:58.000Z,6527.372547797781
19208,90809,2022-05-09T17:16:11.000Z,47889.24059971175
19209,82843,2022-05-09T17:14:38.000Z,2268198.9548332063
19210,55294,2022-05-09T17:09:19.000Z,41583.64750527545
19211,65496,2022-05-09T17:07:47.000Z,7560.6631827773535
19212,53459,2022-05-09T17:06:15.000Z,6552.57475840704
19213,19576,2022-05-09T17:03:49.000Z,8820.773713240245
19214,90569,2022-05-09T17:02:44.000Z,42591.73592964576
19215,85072,2022-05-09T17:01:53.000Z,7812.685288869932
19216,69742,2022-05-09T16:58:13.000Z,6653.383600844071
19217,90595,2022-05-09T16:56:42.000Z,9828.86213761056
19218,49401,2022-05-09T16:53:33.000Z,10080.884243703138
19219,75007,2022-05-09T16:53:09.000Z,6804.596864499618
19220,74613,2022-05-09T16:51:10.000Z,7560.6631827773535
19221,98750,2022-05-09T16:51:10.000Z,9828.86213761056
19222,25001,2022-05-09T16:51:00.000Z,9299.615714816146
19223,74814,2022-05-09T16:50:42.000Z,7938.696341916221
19224,86533,2022-05-09T16:48:59.000Z,6804.596864499618
19225,77504,2022-05-09T16:48:21.000Z,9072.795819332825
19226,94942,2022-05-09T16:48:10.000Z,6804.596864499618
19227,62123,2022-05-09T16:47:44.000Z,7560.6631827773535
19228,11451,2022-05-09T16:47:40.000Z,14314.855626058456
19229,45174,2022-05-09T16:46:42.000Z,7560.6631827773535
19230,45133,2022-05-09T16:40:38.000Z,55999.31197377093
19231,75864,2022-05-09T16:40:27.000Z,12097.061092443766
19232,93389,2022-05-09T16:39:22.000Z,8400.652862383917
19233,73208,2022-05-09T16:39:18.000Z,9828.86213761056
19234,63401,2022-05-09T16:37:42.000Z,10030.479822484622
19235,90173,2022-05-09T16:37:04.000Z,8770.36929202173
19236,2578,2022-05-09T16:34:53.000Z,20161.768487406276
19237,77,2022-05-09T16:34:53.000Z,269663.65351905895
19238,73478,2022-05-09T16:34:21.000Z,8064.707394962511
19239,10866,2022-05-09T16:33:25.000Z,11088.972668073453
19240,68918,2022-05-09T16:33:06.000Z,8770.36929202173
19241,18671,2022-05-09T16:31:18.000Z,6552.57475840704
19242,58725,2022-05-09T16:25:40.000Z,41583.64750527545
19243,45045,2022-05-09T16:23:51.000Z,8442.740554101378
19244,65709,2022-05-09T16:23:38.000Z,10080.884243703138
19245,17768,2022-05-09T16:22:39.000Z,9022.391398114309
19246,80747,2022-05-09T16:22:15.000Z,7182.630023638486
19247,64878,2022-05-09T16:21:42.000Z,6804.596864499618
19248,60407,2022-05-09T16:14:04.000Z,8543.54939653841
19249,68918,2022-05-09T16:13:04.000Z,7258.236655466259
19250,61448,2022-05-09T16:12:12.000Z,6928.087696484982
19251,65539,2022-05-09T16:11:59.000Z,9324.817925425403
19252,78124,2022-05-09T16:08:00.000Z,8669.560449584698
19253,10297,2022-05-09T16:07:39.000Z,50404.421218515694
19254,70935,2022-05-09T16:07:19.000Z,7031.416759982939
19255,66039,2022-05-09T16:05:26.000Z,25202.210609257847
19256,49045,2022-05-09T16:05:26.000Z,7560.6631827773535
19257,84816,2022-05-09T16:05:08.000Z,7056.618970592196
19258,56529,2022-05-09T16:05:08.000Z,5238.531497240335
19259,79214,2022-05-09T16:03:50.000Z,7056.618970592196
19260,95805,2022-05-09T16:03:00.000Z,9198.806872379113
19261,54111,2022-05-09T16:03:00.000Z,7535.460972168096
19262,73170,2022-05-09T16:02:17.000Z,7056.618970592196
19263,48555,2022-05-09T16:00:56.000Z,6981.0123387644235
19264,93632,2022-05-09T15:59:07.000Z,7006.214549373681
19265,45572,2022-05-09T15:52:56.000Z,63005.52652314461
19266,63409,2022-05-09T15:49:39.000Z,6930.607917545907
19267,81337,2022-05-09T15:48:29.000Z,7560.6631827773535
19268,65062,2022-05-09T15:47:42.000Z,7195.2311289431145
