,token_ids,Trade Time,Price in USD
21195,53554,2022-05-06T21:48:27.000Z,8767.356419273323
21196,76121,2022-05-06T21:47:49.000Z,8794.84029519581
21197,98565,2022-05-06T21:38:56.000Z,13934.325092700861
21198,83159,2022-05-06T21:38:55.000Z,10966.066493072276
21199,19671,2022-05-06T21:38:55.000Z,11680.647267056935
21200,74823,2022-05-06T21:31:25.000Z,30232.263514735594
21201,79971,2022-05-06T21:26:41.000Z,9564.388821025443
21202,92577,2022-05-06T21:25:27.000Z,9069.679054420678
21203,20964,2022-05-06T21:25:23.000Z,24735.488330238215
21204,86103,2022-05-06T21:22:37.000Z,10856.130989382327
21205,47313,2022-05-06T21:18:52.000Z,9152.130682188139
21206,52877,2022-05-06T21:17:36.000Z,11543.2278874445
21207,93864,2022-05-06T21:16:52.000Z,13741.937961243453
21208,45122,2022-05-06T21:13:44.000Z,10443.872850545024
21209,47105,2022-05-06T21:11:50.000Z,9179.614558110627
21210,93951,2022-05-06T21:11:50.000Z,9971.150184678248
21211,76476,2022-05-06T21:11:45.000Z,10856.130989382327
21212,81712,2022-05-06T21:09:41.000Z,11543.2278874445
21213,70960,2022-05-06T21:02:52.000Z,9344.517813645547
21214,97549,2022-05-06T21:01:38.000Z,10114.066339475181
21215,50165,2022-05-06T20:58:38.000Z,10966.066493072276
21216,11004,2022-05-06T20:58:10.000Z,12642.582924343975
21218,64531,2022-05-06T20:56:25.000Z,9564.388821025443
21220,61933,2022-05-06T20:52:38.000Z,11732.86663130966
21221,16281,2022-05-06T20:50:06.000Z,11543.2278874445
21222,78661,2022-05-06T20:48:31.000Z,11130.969748607196
21223,86143,2022-05-06T20:46:42.000Z,25285.16584868795
21225,51418,2022-05-06T20:38:13.000Z,10663.74385792492
21226,83312,2022-05-06T20:38:13.000Z,9591.87269694793
21227,66247,2022-05-06T20:36:49.000Z,9152.130682188139
21228,90191,2022-05-06T20:35:28.000Z,9152.130682188139
21229,15896,2022-05-06T20:28:52.000Z,18963.874386515967
21230,85784,2022-05-06T20:28:36.000Z,11433.292383754553
21231,60638,2022-05-06T20:26:08.000Z,10966.066493072276
21232,56082,2022-05-06T20:25:12.000Z,9756.77595248285
21233,86411,2022-05-06T20:22:38.000Z,9179.614558110627
21234,16549,2022-05-06T20:19:18.000Z,11493.207233265573
21235,45636,2022-05-06T20:19:18.000Z,9289.550061800574
21236,3643,2022-05-06T20:15:14.000Z,28033.55344093664
21237,86534,2022-05-06T20:13:41.000Z,9619.356572870416
21238,95483,2022-05-06T20:13:27.000Z,9042.195178498192
21239,61466,2022-05-06T20:11:51.000Z,9014.711302575704
21240,54299,2022-05-06T20:11:11.000Z,8904.775798885757
21241,86412,2022-05-06T20:11:11.000Z,8932.259674808243
21242,77264,2022-05-06T20:10:40.000Z,9619.356572870416
21243,66498,2022-05-06T20:05:47.000Z,10718.711609769893
21244,77766,2022-05-06T20:04:15.000Z,10993.550368994762
21245,11451,2022-05-06T20:03:43.000Z,16765.16431271701
21246,88105,2022-05-06T20:03:43.000Z,15116.131757367797
21247,54686,2022-05-06T20:03:17.000Z,8932.259674808243
21248,99326,2022-05-06T20:01:33.000Z,9494.030098663876
21249,57578,2022-05-06T20:00:36.000Z,9894.195332095285
21250,47638,2022-05-06T19:59:17.000Z,57688.65556130001
21251,65120,2022-05-06T19:57:27.000Z,8932.259674808243
21252,84824,2022-05-06T19:55:57.000Z,9069.679054420678
21253,64248,2022-05-06T19:53:22.000Z,14813.80912222044
21254,97208,2022-05-06T19:51:45.000Z,10663.74385792492
21255,60530,2022-05-06T19:49:52.000Z,13192.260442793713
21256,87640,2022-05-06T19:49:52.000Z,9344.517813645547
21258,97314,2022-05-06T19:40:55.000Z,9894.195332095285
21259,52324,2022-05-06T19:40:18.000Z,9207.098434033112
21260,80544,2022-05-06T19:39:53.000Z,16490.32555349214
21261,54693,2022-05-06T19:39:13.000Z,9014.711302575704
21262,67766,2022-05-06T19:39:13.000Z,10114.066339475181
21263,11100,2022-05-06T19:36:46.000Z,64861.9471770691
21264,89856,2022-05-06T19:29:35.000Z,10966.066493072276
21265,14646,2022-05-06T19:22:46.000Z,10959.470362850878
21266,78947,2022-05-06T19:22:14.000Z,11213.421376374657
21267,11082,2022-05-06T19:20:56.000Z,12340.26028919662
21268,77028,2022-05-06T19:16:39.000Z,12340.26028919662
21269,52781,2022-05-06T19:16:14.000Z,13192.260442793713
21270,3485,2022-05-06T19:10:44.000Z,34354.84490310863
21271,46617,2022-05-06T19:08:07.000Z,12340.26028919662
21272,2282,2022-05-06T19:02:17.000Z,32980.65110698428
21273,50372,2022-05-06T19:02:01.000Z,9207.098434033112
21274,67681,2022-05-06T18:59:34.000Z,74206.46499071464
21275,46771,2022-05-06T18:57:12.000Z,9069.679054420678
21276,52532,2022-05-06T18:56:39.000Z,9014.711302575704
21277,49932,2022-05-06T18:54:58.000Z,9344.517813645547
21278,58238,2022-05-06T18:54:10.000Z,10966.066493072276
21279,58439,2022-05-06T18:51:51.000Z,9207.098434033112
21280,53063,2022-05-06T18:51:33.000Z,10691.227733847407
21281,11338,2022-05-06T18:50:12.000Z,18304.261364376278
21282,51797,2022-05-06T18:46:51.000Z,10988.053593810266
21283,82786,2022-05-06T18:46:51.000Z,9042.195178498192
21284,76393,2022-05-06T18:45:18.000Z,15116.131757367797
21285,50108,2022-05-06T18:43:56.000Z,9069.679054420678
21286,63637,2022-05-06T18:42:58.000Z,9014.711302575704
21287,9044,2022-05-06T18:37:57.000Z,27456.39204656442
21288,82701,2022-05-06T18:36:10.000Z,15390.970516592666
21289,77014,2022-05-06T18:35:52.000Z,9152.130682188139
21290,9175,2022-05-06T18:30:44.000Z,32980.65110698428
21291,88105,2022-05-06T18:26:24.000Z,10966.066493072276
21292,86068,2022-05-06T18:23:23.000Z,11598.195639289474
21293,66544,2022-05-06T18:22:12.000Z,37240.65187496976
21294,85649,2022-05-06T18:21:58.000Z,8987.227426653219
21296,60405,2022-05-06T18:15:01.000Z,13989.292844545835
21297,64576,2022-05-06T18:14:32.000Z,9042.195178498192
21298,80075,2022-05-06T18:14:32.000Z,10990.801981402514
21299,65868,2022-05-06T18:14:32.000Z,1374.1937961243452
21300,67844,2022-05-06T18:08:19.000Z,67308.01213417042
21301,76569,2022-05-06T18:07:36.000Z,10691.227733847407
21302,64701,2022-05-06T18:00:01.000Z,9839.227580250312
21303,57661,2022-05-06T17:59:03.000Z,8794.84029519581
21304,14568,2022-05-06T17:58:16.000Z,10993.550368994762
21305,11229,2022-05-06T17:57:31.000Z,100772.37945739047
21307,8412,2022-05-06T17:53:44.000Z,91521.30682188139
21308,63965,2022-05-06T17:52:11.000Z,9894.195332095285
21309,52741,2022-05-06T17:50:53.000Z,5496.775184497381
21310,11082,2022-05-06T17:47:26.000Z,10443.872850545024
21311,97727,2022-05-06T17:46:49.000Z,9619.356572870416
21312,17525,2022-05-06T17:44:55.000Z,16215.486794267275
21313,74680,2022-05-06T17:44:31.000Z,9591.87269694793
21314,99308,2022-05-06T17:44:12.000Z,76344.09957092236
21315,62324,2022-05-06T17:43:47.000Z,9152.130682188139
21316,80718,2022-05-06T17:41:50.000Z,72804.7873186678
21317,54218,2022-05-06T17:40:44.000Z,9069.679054420678
21318,14108,2022-05-06T17:39:14.000Z,11908.763437213576
21319,52781,2022-05-06T17:36:38.000Z,9069.679054420678
21320,97973,2022-05-06T17:36:34.000Z,10224.00184316513
21321,97786,2022-05-06T17:34:20.000Z,71320.65801885352
21322,5959,2022-05-06T17:32:00.000Z,35371.74831224064
21323,10777,2022-05-06T17:30:16.000Z,90586.85504051684
21324,91661,2022-05-06T17:26:07.000Z,9179.614558110627
21325,57965,2022-05-06T17:25:02.000Z,9344.517813645547
21326,56501,2022-05-06T17:23:48.000Z,9069.679054420678
21327,80441,2022-05-06T17:20:09.000Z,71128.27088739611
21328,25486,2022-05-06T17:17:37.000Z,85200.0153597094
21329,23642,2022-05-06T17:17:19.000Z,57716.1394372225
21330,53353,2022-05-06T17:17:00.000Z,10416.388974622538
21331,48176,2022-05-06T17:16:44.000Z,8959.743550730731
21332,83900,2022-05-06T17:11:19.000Z,8932.259674808243
21333,73414,2022-05-06T17:10:48.000Z,8987.227426653219
21334,51338,2022-05-06T17:09:20.000Z,19650.971284578136
21335,90244,2022-05-06T17:07:47.000Z,76954.85258296333
21336,72053,2022-05-06T17:07:47.000Z,8929.511287215995
21337,87064,2022-05-06T17:06:28.000Z,16435.35780164717
21338,81032,2022-05-06T17:05:40.000Z,8245.16277674607
21339,16780,2022-05-06T17:02:24.000Z,14808.312347035944
21340,77289,2022-05-06T17:00:34.000Z,8794.84029519581
21341,11004,2022-05-06T16:59:46.000Z,10443.872850545024
21342,61017,2022-05-06T16:59:43.000Z,9619.356572870416
21343,72114,2022-05-06T16:59:24.000Z,10141.550215397667
21344,69349,2022-05-06T16:54:01.000Z,8904.775798885757
21345,56079,2022-05-06T16:54:01.000Z,13434.118550911599
21346,70638,2022-05-06T16:53:04.000Z,9207.098434033112
21347,17238,2022-05-06T16:52:36.000Z,11268.38912821963
21348,45081,2022-05-06T16:52:36.000Z,59530.07524810664
21349,50930,2022-05-06T16:48:32.000Z,8794.84029519581
21350,75676,2022-05-06T16:47:07.000Z,9550.646883064199
21351,78812,2022-05-06T16:46:33.000Z,8932.259674808243
21352,3847,2022-05-06T16:45:19.000Z,27483.875922486906
21353,54025,2022-05-06T16:43:35.000Z,12202.840909584187
21354,13061,2022-05-06T16:40:49.000Z,16490.32555349214
21355,70816,2022-05-06T16:40:02.000Z,8932.259674808243
21356,10840,2022-05-06T16:38:39.000Z,13714.454085320966
21357,83445,2022-05-06T16:38:12.000Z,19101.293766128398
21358,90892,2022-05-06T16:38:12.000Z,9619.356572870416
21359,86535,2022-05-06T16:35:23.000Z,9619.356572870416
21360,91796,2022-05-06T16:35:12.000Z,9619.356572870416
21361,70817,2022-05-06T16:33:09.000Z,8932.259674808243
21362,12772,2022-05-06T16:31:22.000Z,10993.550368994762
21363,16822,2022-05-06T16:28:05.000Z,12216.58284754543
21364,95238,2022-05-06T16:26:33.000Z,9069.679054420678
21365,50325,2022-05-06T16:25:53.000Z,63212.91462171988
21366,74199,2022-05-06T16:23:17.000Z,18908.90663467099
21367,50856,2022-05-06T16:23:17.000Z,17562.19671446913
21368,57789,2022-05-06T16:22:20.000Z,9344.517813645547
21369,49062,2022-05-06T16:19:25.000Z,8951.498387953985
21370,91564,2022-05-06T16:18:35.000Z,9207.098434033112
21371,90823,2022-05-06T16:17:00.000Z,13739.189573651203
21372,81833,2022-05-06T16:16:08.000Z,11735.615018901906
21373,50602,2022-05-06T16:16:00.000Z,11268.38912821963
21374,76140,2022-05-06T16:12:37.000Z,10856.130989382327
21375,12513,2022-05-06T16:11:32.000Z,81077.43397133637
21376,53664,2022-05-06T16:10:57.000Z,9069.679054420678
21377,83204,2022-05-06T16:09:31.000Z,14154.196100080757
21378,81128,2022-05-06T16:08:12.000Z,15088.647881445311
21379,68842,2022-05-06T16:07:55.000Z,19513.5519049657
21380,52130,2022-05-06T16:07:41.000Z,489212.9914202669
21381,51807,2022-05-06T16:06:35.000Z,8973.485488691975
21382,69477,2022-05-06T16:03:37.000Z,8932.259674808243
21383,89071,2022-05-06T16:02:52.000Z,9619.356572870416
21384,74004,2022-05-06T16:01:52.000Z,8904.775798885757
21385,92149,2022-05-06T16:01:33.000Z,9839.227580250312
21386,64644,2022-05-06T15:55:30.000Z,8932.259674808243
21387,19765,2022-05-06T15:53:07.000Z,11818.06664666937
21388,20671,2022-05-06T15:48:55.000Z,12202.840909584187
21389,68096,2022-05-06T15:45:21.000Z,67115.62500271303
21390,77356,2022-05-06T15:42:00.000Z,9894.195332095285
21391,45234,2022-05-06T15:42:00.000Z,9042.195178498192
21392,85042,2022-05-06T15:39:16.000Z,68709.68980621725
21393,49377,2022-05-06T15:35:48.000Z,26650.839643276326
21394,70871,2022-05-06T15:30:10.000Z,10169.034091320154
21395,59893,2022-05-06T15:29:28.000Z,8959.743550730731
21396,90303,2022-05-06T15:28:31.000Z,9234.5823099556
21397,81128,2022-05-06T15:26:46.000Z,10966.066493072276
21398,292,2022-05-06T15:24:37.000Z,384774.2629148167
21399,49541,2022-05-06T15:21:18.000Z,10114.066339475181
21400,68548,2022-05-06T15:20:55.000Z,15253.551136980232
21401,74977,2022-05-06T15:17:58.000Z,14291.615479693191
21402,85305,2022-05-06T15:17:13.000Z,9207.098434033112
21403,76886,2022-05-06T15:14:43.000Z,9866.711456172798
21404,49834,2022-05-06T15:14:11.000Z,283083.9220016151
21405,50684,2022-05-06T15:13:14.000Z,9317.033937723061
21406,24243,2022-05-06T15:12:37.000Z,13054.84106318128
21407,78695,2022-05-06T15:10:54.000Z,9207.098434033112
21408,48311,2022-05-06T15:10:54.000Z,11268.38912821963
21409,70431,2022-05-06T15:10:54.000Z,59062.849357424355
21410,45663,2022-05-06T15:09:44.000Z,12230.324785506673
21411,96567,2022-05-06T15:09:02.000Z,17009.770808427147
21412,85306,2022-05-06T15:09:02.000Z,11268.38912821963
21413,52407,2022-05-06T15:09:02.000Z,9317.033937723061
21414,86007,2022-05-06T15:06:11.000Z,11790.582770746882
21415,76118,2022-05-06T15:03:58.000Z,9262.066185878088
21416,58771,2022-05-06T15:02:23.000Z,9619.356572870416
21417,47981,2022-05-06T15:00:16.000Z,9152.130682188139
21418,85311,2022-05-06T14:57:56.000Z,9069.679054420678
21419,91042,2022-05-06T14:54:53.000Z,10691.227733847407
21420,52241,2022-05-06T14:54:35.000Z,9042.195178498192
21421,73692,2022-05-06T14:53:57.000Z,64916.91492891407
21422,92363,2022-05-06T14:52:31.000Z,54967.75184497381
21423,21754,2022-05-06T14:48:26.000Z,12642.582924343975
21424,94665,2022-05-06T14:48:21.000Z,86574.20915583376
21425,74039,2022-05-06T14:45:54.000Z,42572.523803932214
21426,9864,2022-05-06T14:42:52.000Z,24735.763168997437
21427,84835,2022-05-06T14:41:01.000Z,20612.906941865178
21428,83279,2022-05-06T14:37:11.000Z,56149.558509640745
21429,97870,2022-05-06T14:37:11.000Z,18689.035627291094
21430,98593,2022-05-06T14:37:11.000Z,9701.808200637877
21431,16387,2022-05-06T14:37:11.000Z,11816.692452873245
21432,19143,2022-05-06T14:36:22.000Z,15116.131757367797
21433,80089,2022-05-06T14:33:06.000Z,10993.550368994762
21434,22869,2022-05-06T14:32:33.000Z,16160.5190424223
21435,5647,2022-05-06T14:31:16.000Z,76130.33630528873
21436,11827,2022-05-06T14:31:16.000Z,32430.97358853455
21437,70671,2022-05-06T14:29:00.000Z,9344.517813645547
21438,64488,2022-05-06T14:27:20.000Z,56341.94564109815
21439,47144,2022-05-06T14:25:54.000Z,16765.16431271701
21440,97414,2022-05-06T14:25:30.000Z,9481.937193257983
21441,85304,2022-05-06T14:24:27.000Z,56341.94564109815
21442,75060,2022-05-06T14:21:30.000Z,57413.81680207515
21443,73012,2022-05-06T14:18:31.000Z,51669.68673427538
21444,73231,2022-05-06T14:18:02.000Z,57716.1394372225
21445,54415,2022-05-06T14:17:05.000Z,54967.75184497381
21446,70519,2022-05-06T14:16:59.000Z,12367.744165119107
21447,69728,2022-05-06T14:15:06.000Z,10993.550368994762
21448,95576,2022-05-06T14:14:41.000Z,9619.356572870416
21449,96220,2022-05-06T14:13:52.000Z,12889.93780764636
21450,89219,2022-05-06T14:13:15.000Z,9481.937193257983
21451,90304,2022-05-06T14:10:59.000Z,9069.679054420678
21452,16285,2022-05-06T14:07:29.000Z,71458.07739846595
21453,78185,2022-05-06T14:07:08.000Z,9152.103198312218
21454,62354,2022-05-06T14:04:56.000Z,13741.937961243453
21455,49018,2022-05-06T14:04:56.000Z,9124.646806265651
21456,93872,2022-05-06T13:53:29.000Z,13467.099202018584
21457,77064,2022-05-06T13:51:21.000Z,58815.49447412197
21458,86008,2022-05-06T13:49:47.000Z,13714.454085320966
21459,69361,2022-05-06T13:45:22.000Z,9619.356572870416
21460,72621,2022-05-06T13:44:30.000Z,10443.872850545024
21461,70550,2022-05-06T13:41:44.000Z,14566.454238918059
21462,49777,2022-05-06T13:33:47.000Z,9069.679054420678
21463,47364,2022-05-06T13:33:27.000Z,9289.550061800574
21464,61320,2022-05-06T13:31:58.000Z,9234.5823099556
21465,72788,2022-05-06T13:31:23.000Z,9426.969441413008
21466,16780,2022-05-06T13:31:10.000Z,12367.744165119107
21467,79373,2022-05-06T13:29:20.000Z,9289.550061800574
21468,80076,2022-05-06T13:28:21.000Z,9317.033937723061
21469,50351,2022-05-06T13:27:39.000Z,12862.45393172387
21470,85878,2022-05-06T13:27:36.000Z,29682.58599628586
21471,66448,2022-05-06T13:20:30.000Z,9481.937193257983
21472,21375,2022-05-06T13:18:11.000Z,15116.131757367797
21473,16032,2022-05-06T13:17:24.000Z,12917.421683568846
21474,72163,2022-05-06T13:15:49.000Z,9344.517813645547
21475,79667,2022-05-06T13:15:13.000Z,13741.937961243453
21476,63105,2022-05-06T13:11:25.000Z,9344.517813645547
21477,82519,2022-05-06T13:10:17.000Z,10966.066493072276
21478,75971,2022-05-06T13:10:07.000Z,11562.191761831016
21479,19148,2022-05-06T13:08:36.000Z,16490.32555349214
21480,78124,2022-05-06T13:07:44.000Z,9344.517813645547
21481,17484,2022-05-06T13:06:07.000Z,27428.90817064193
21482,85780,2022-05-06T13:03:45.000Z,91603.75844964884
21483,81618,2022-05-06T13:02:46.000Z,20585.42306594269
21484,81337,2022-05-06T12:58:00.000Z,9344.517813645547
21485,79635,2022-05-06T12:57:02.000Z,34354.84490310863
21486,74439,2022-05-06T12:56:59.000Z,13714.454085320966
21487,89946,2022-05-06T12:55:10.000Z,9289.550061800574
21488,88917,2022-05-06T12:50:12.000Z,10443.872850545024
21489,48973,2022-05-06T12:49:54.000Z,9069.679054420678
21490,1853,2022-05-06T12:49:11.000Z,41225.813883730356
21491,54587,2022-05-06T12:46:33.000Z,10663.74385792492
21492,48387,2022-05-06T12:43:35.000Z,9289.550061800574
21493,48534,2022-05-06T12:43:13.000Z,10169.034091320154
21494,46159,2022-05-06T12:43:08.000Z,32430.97358853455
21495,70855,2022-05-06T12:42:16.000Z,10718.711609769893
21496,97830,2022-05-06T12:41:36.000Z,70358.72236156648
21497,53337,2022-05-06T12:38:28.000Z,9289.550061800574
21498,46925,2022-05-06T12:37:21.000Z,9894.195332095285
21499,54219,2022-05-06T12:35:05.000Z,10141.550215397667
21500,65982,2022-05-06T12:32:19.000Z,10993.550368994762
21501,82519,2022-05-06T12:29:23.000Z,9341.769426053299
21502,76423,2022-05-06T12:25:51.000Z,15116.131757367797
21503,12894,2022-05-06T12:24:31.000Z,17864.519349616487
21504,78030,2022-05-06T12:24:31.000Z,23333.81065819138
21505,24243,2022-05-06T12:23:26.000Z,10169.034091320154
21506,60351,2022-05-06T12:22:22.000Z,9481.937193257983
21507,53469,2022-05-06T12:19:30.000Z,10306.453470932589
21508,78123,2022-05-06T12:18:12.000Z,10993.550368994762
21510,682,2022-05-06T12:17:14.000Z,82451.62776746071
21511,53006,2022-05-06T12:16:22.000Z,11680.647267056935
21512,82915,2022-05-06T12:15:39.000Z,10966.066493072276
21513,81844,2022-05-06T12:15:30.000Z,11543.2278874445
21514,66315,2022-05-06T12:14:48.000Z,72832.2711945903
21515,64051,2022-05-06T12:12:34.000Z,9866.711456172798
21516,77310,2022-05-06T12:12:34.000Z,13467.099202018584
21517,77007,2022-05-06T12:10:48.000Z,9344.517813645547
21518,84450,2022-05-06T12:04:56.000Z,9344.517813645547
21519,88013,2022-05-06T12:04:09.000Z,13741.937961243453
21520,83369,2022-05-06T12:04:09.000Z,10443.872850545024
21521,90486,2022-05-06T12:03:23.000Z,10938.582617149788
21523,91122,2022-05-06T11:59:10.000Z,32980.65110698428
21524,47823,2022-05-06T11:58:08.000Z,60162.20439432384
21525,72814,2022-05-06T11:56:14.000Z,15116.131757367797
21526,73978,2022-05-06T11:56:14.000Z,16490.32555349214
21527,74080,2022-05-06T11:55:21.000Z,9481.937193257983
21528,85784,2022-05-06T11:55:08.000Z,9701.808200637877
21529,16387,2022-05-06T11:53:57.000Z,10759.937423653622
21530,82915,2022-05-06T11:52:38.000Z,10306.453470932589
21531,69021,2022-05-06T11:52:03.000Z,9317.033937723061
21532,63072,2022-05-06T11:51:20.000Z,9619.356572870416
21533,52735,2022-05-06T11:50:50.000Z,9619.356572870416
21534,84451,2022-05-06T11:50:42.000Z,9619.356572870416
21535,99339,2022-05-06T11:46:29.000Z,9481.937193257983
21536,89684,2022-05-06T11:45:40.000Z,11543.2278874445
21537,16822,2022-05-06T11:43:50.000Z,10773.954200374092
21538,96904,2022-05-06T11:43:50.000Z,73908.61879185817
21539,76859,2022-05-06T11:43:34.000Z,23361.29453411387
21540,70564,2022-05-06T11:41:05.000Z,11543.2278874445
21541,85571,2022-05-06T11:40:39.000Z,26648.366094443303
21542,80195,2022-05-06T11:39:30.000Z,9619.356572870416
21543,98051,2022-05-06T11:38:31.000Z,21987.100737989524
21545,92491,2022-05-06T11:33:22.000Z,24735.488330238215
21546,65154,2022-05-06T11:30:48.000Z,10993.550368994762
21547,95102,2022-05-06T11:28:13.000Z,10966.066493072276
21548,69243,2022-05-06T11:24:08.000Z,18963.874386515967
21549,47081,2022-05-06T11:23:12.000Z,9591.87269694793
21550,47797,2022-05-06T11:21:26.000Z,9344.517813645547
21551,56232,2022-05-06T11:20:46.000Z,9894.195332095285
21552,96765,2022-05-06T11:20:14.000Z,13384.647574251123
21553,55441,2022-05-06T11:14:56.000Z,24708.004454315727
21554,65365,2022-05-06T11:10:52.000Z,68022.59290815509
21555,74921,2022-05-06T11:08:15.000Z,9344.517813645547
21556,11538,2022-05-06T11:05:51.000Z,13741.937961243453
21557,63261,2022-05-06T11:00:28.000Z,13434.118550911599
21558,22558,2022-05-06T11:00:28.000Z,15803.22865542997
21559,65338,2022-05-06T10:59:08.000Z,9207.098434033112
21560,79352,2022-05-06T10:55:37.000Z,12367.744165119107
21561,78548,2022-05-06T10:55:37.000Z,18414.196868066225
21562,69913,2022-05-06T10:55:18.000Z,10443.872850545024
21563,79817,2022-05-06T10:53:54.000Z,17837.035473694003
21564,95821,2022-05-06T10:53:44.000Z,17864.519349616487
21565,61907,2022-05-06T10:53:14.000Z,12340.26028919662
21566,58527,2022-05-06T10:50:30.000Z,54967.75184497381
21567,64248,2022-05-06T10:49:56.000Z,10993.550368994762
